City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Samanggen,Indonesia,ID,Shwarma,Italian,44-106-8726,Dyanne Labbet,3/21/2021,Baklava,Turkish Coffee,3/29/2020,84-561-9421,647626790,10054,Fries,Tomato bread,220,32.74,80.34,1,330
Jinhai,China,CN,Greek salad,Italian,75-652-8475,Elsworth Stannas,1/2/2021,Greek yoghurt,Athens White wine,1/12/2021,08-152-8962,3810-1351,10055,Tapas,Falafel,320,51.13,54.08,2,480
Matangshan,China,CN,Bean soup,Turkish,66-683-1761,Marlo McGeaney,2/20/2022,Ice cream,Corfu Red Wine,8/12/2022,83-499-1350,693360,10056,Potato salad,Hummus,210,54.68,98.01,3,315
Ngarus,Indonesia,ID,Pizza,Greek,18-238-2784,Calvin Aucock,5/12/2020,Cheesecake,Italian Coffee,3/27/2022,39-613-0627,649-6917,10057,Bruschetta,Olives,310,62.4,99.24,2,465
Stockholm,Sweden,SE,Carbonara,Italian,14-427-0652,Prudence Eastlake,8/26/2020,Affogato,Roma Red wine,2/15/2022,56-545-1829,34210,10058,Focaccia,Olives,225,63.51,30,1,337.5
Petauke,Zambia,ZM,Kabasa,Italian,96-883-5571,Gwenora Beauchamp,6/2/2021,Turkish yoghurt,Ankara White Wine,10/11/2021,42-906-2475,649-6917,10059,Meatballs,Flatbread,190,3.76,37.04,3,285
Lorena,Brazil,BR,Shwarma,Turkish,59-450-2625,Jerrie Jiran,7/17/2020,Baklava,Turkish Coffee,8/24/2020,90-989-2851,354306,10060,Fries,Minestrone,98,43.56,24,3,147
Saint-Malo,France,FR,Greek salad,Greek,17-237-9919,Linc Martynov,6/10/2022,Greek yoghurt,Athens White wine,6/17/2021,17-851-5705,942 01,10061,Tapas,Tomato bread,168.27,9.37,10,2,252.405
Báº¿n Cáº§u,Vietnam,VN,Bean soup,Italian,89-302-9477,Jackie Kment,8/24/2021,Ice cream,Corfu Red Wine,1/12/2021,20-698-8725,-2.83173e+08,10062,Potato salad,Falafel,124.62,81.98,53.53,1,186.93
Rancapare,Indonesia,ID,Pizza,Italian,30-395-2269,Phil Schapero,10/5/2021,Cheesecake,Italian Coffee,12/3/2021,62-918-2454,-2.83333e+08,10063,Bruschetta,Hummus,144.09,21.45,23,2,216.135
Mospyne,Ukraine,UA,Carbonara,Turkish,60-742-1416,Giusto Sheavills,8/28/2022,Affogato,Roma Red wine,11/3/2019,09-019-6593,-2.83493e+08,10064,Focaccia,Olives,101.6,32.78,73.09,3,152.4
Lewobelek,Indonesia,ID,Kabasa,Greek,42-286-4150,Emmalynne Hairs,10/22/2022,Turkish yoghurt,Ankara White Wine,7/3/2019,73-876-5941,993-0623,10065,Meatballs,Flatbread,93.13,46.02,20.33,2,139.695
Novorossiysk,Russia,RU,Shwarma,Italian,36-854-2570,Mirna Rosita,4/25/2021,Baklava,Turkish Coffee,10/9/2021,05-825-9260,529421658,10066,Fries,Minestrone,44.57,95.19,9.12,1,66.855
Kyshtym,Russia,RU,Greek salad,Italian,00-988-1489,Alard Briat,6/24/2021,Greek yoghurt,Athens White wine,9/6/2021,55-263-8669,529868622,10067,Tapas,Tomato bread,91.84,31.52,67.77,3,137.76
Ntungamo,Uganda,UG,Bean soup,Turkish,80-467-4735,Ferdinand Fowley,5/21/2020,Ice cream,Corfu Red Wine,8/30/2020,75-655-7346,987-0944,10068,Potato salad,Falafel,133.17,55.26,35.44,3,199.755
Hancheng,China,CN,Pizza,Greek,04-049-1006,Averell Joint,5/6/2020,Cheesecake,Italian Coffee,8/5/2019,23-760-0421,943 01,10069,Bruschetta,Hummus,52.08,82.34,31.2,2,78.12
Dongxin,China,CN,Carbonara,Italian,25-492-4931,Deane Benbough,1/10/2020,Affogato,Roma Red wine,10/16/2022,02-938-1657,648174155,10070,Focaccia,Olives,83.99,48.78,61.49,1,125.985
Shawan,China,CN,Kabasa,Italian,38-206-8901,Grenville Hyne,10/21/2021,Turkish yoghurt,Ankara White Wine,12/19/2021,00-669-6040,648721520,10071,Meatballs,Flatbread,69.38,29.71,91.14,2,104.07
Carromeu,Portugal,PT,Shwarma,Turkish,93-710-1150,Asia McNess,5/15/2021,Baklava,Turkish Coffee,8/15/2019,58-064-3049,3810-1352,10072,Fries,Minestrone,119.8,48.52,97.48,3,179.7
Kohila,Estonia,EE,Greek salad,Greek,79-752-9044,Fayre Crocket,2/28/2021,Greek yoghurt,Athens White wine,5/28/2020,30-969-9125,693361,10073,Tapas,Tomato bread,125,26.73,68.89,2,187.5
Kizhinga,Russia,RU,Bean soup,Italian,94-829-5714,Olive Jeannon,3/27/2021,Ice cream,Corfu Red Wine,12/11/2019,89-262-2574,649-6918,10074,Potato salad,Falafel,235,19.95,47.84,1,352.5
Bislig,Philippines,PH,Pizza,Italian,17-162-2135,Karoline Pocock,7/14/2021,Cheesecake,Italian Coffee,5/15/2022,56-933-2115,34211,10075,Bruschetta,Hummus,75,22.75,94.76,3,112.5
Oji River,Nigeria,NG,Carbonara,Turkish,08-581-0238,Rosanne Zorzutti,1/13/2021,Affogato,Roma Red wine,6/6/2021,14-210-2413,649-6918,10076,Focaccia,Olives,220,22.4,20,3,330
Pisangkemeng,Indonesia,ID,Kabasa,Greek,51-824-3545,Kele Bracknell,7/7/2021,Turkish yoghurt,Ankara White Wine,4/28/2021,51-322-7429,354307,10077,Meatballs,Olives,320,65.44,15,2,480
Ulety,Russia,RU,Shwarma,Italian,03-133-1843,Artair Lant,2/13/2022,Baklava,Turkish Coffee,1/22/2022,57-755-0191,943 01,10078,Fries,Flatbread,210,55.93,10.52,1,315
Mogoditshane,Botswana,BW,Greek salad,Italian,52-259-8758,Marielle Buffey,4/7/2021,Greek yoghurt,Athens White wine,8/15/2021,49-841-5624,-2.83653e+08,10079,Tapas,Minestrone,310,45.3,11.23,2,465
Guangshun,China,CN,Bean soup,Turkish,22-744-2112,Maighdiln Lamswood,9/25/2020,Ice cream,Corfu Red Wine,7/17/2019,58-287-7773,-2.83813e+08,10080,Potato salad,Tomato bread,225,7.25,51.05,3,337.5
Molagavita,Colombia,CO,Pizza,Greek,54-926-6336,Deina Agus,6/11/2022,Cheesecake,Italian Coffee,8/10/2022,91-284-4644,-2.83973e+08,10081,Bruschetta,Falafel,190,69.28,89.84,2,285
GareÅ¡nica,Croatia,HR,Carbonara,Italian,38-254-0934,Cirilo Koschek,6/22/2021,Affogato,Roma Red wine,1/8/2021,49-366-5985,993-0624,10082,Focaccia,Hummus,98,17.37,17.4,1,147
Sanshan,China,CN,Kabasa,Italian,72-486-1808,Konrad Standering,7/1/2022,Turkish yoghurt,Ankara White Wine,7/6/2022,40-107-4974,530315586,10083,Meatballs,Olives,168.27,15.72,91.41,3,252.405
Youchou,China,CN,Shwarma,Turkish,40-931-4451,Lilyan Schohier,3/22/2021,Baklava,Turkish Coffee,7/1/2020,46-301-6761,530762550,10084,Fries,Flatbread,124.62,71.12,9.71,3,186.93
Voiron,France,FR,Greek salad,Greek,81-286-3465,Eva Dulake,6/24/2021,Greek yoghurt,Athens White wine,8/19/2022,02-266-1313,987-0945,10085,Tapas,Minestrone,144.09,9.94,80.34,2,216.135
Leninsk,Russia,RU,Bean soup,Italian,42-037-9687,Roi Critzen,4/19/2021,Ice cream,Corfu Red Wine,11/20/2020,60-270-8291,944 01,10086,Potato salad,Tomato bread,101.6,4.27,54.08,1,152.4
Sinmak,North Korea,KP,Pizza,Italian,09-427-8083,Darby McLae,7/3/2022,Cheesecake,Italian Coffee,12/14/2020,68-226-7897,649268885,10087,Bruschetta,Falafel,93.13,64.77,98.01,2,139.695
Parigi,Indonesia,ID,Carbonara,Turkish,73-000-6730,Christian Yeld,7/19/2022,Affogato,Roma Red wine,10/30/2019,69-624-5454,649816250,10088,Focaccia,Hummus,44.57,77.22,99.24,3,66.855
Ngedhusuba,Indonesia,ID,Kabasa,Greek,24-902-5422,Delilah Ayerst,6/8/2021,Turkish yoghurt,Ankara White Wine,8/24/2022,90-389-3298,3810-1353,10089,Meatballs,Olives,91.84,29.57,30,2,137.76
Mata-Utu,Wallis and Futuna,WF,Shwarma,Italian,38-777-7517,Hynda Skeel,2/22/2022,Baklava,Turkish Coffee,2/22/2020,84-017-7714,693362,10090,Fries,Flatbread,133.17,71.1,37.04,1,199.755
Otuzco,Peru,PE,Greek salad,Italian,45-670-3073,Mill Lambell,11/5/2021,Greek yoghurt,Athens White wine,11/1/2019,36-779-8330,649-6919,10091,Tapas,Minestrone,52.08,30.69,24,3,78.12
Jangkat,Indonesia,ID,Bean soup,Turkish,22-817-6388,Melicent Gieves,4/15/2022,Ice cream,Corfu Red Wine,9/13/2019,89-464-8624,34212,10092,Potato salad,Tomato bread,83.99,5.97,10,3,125.985
TÃ¢n PhÃº,Vietnam,VN,Pizza,Greek,30-882-6768,Melisent Claessens,2/10/2020,Cheesecake,Italian Coffee,8/15/2022,14-224-3137,649-6919,10093,Bruschetta,Falafel,69.38,64.97,53.53,2,104.07
Cruz Alta,Brazil,BR,Carbonara,Italian,80-373-3482,Son Hurworth,7/30/2021,Affogato,Roma Red wine,11/2/2019,30-148-2955,354308,10094,Focaccia,Hummus,119.8,83.78,23,1,179.7
Su-ngai Kolok,Thailand,TH,Kabasa,Italian,19-175-1000,Martainn Van Zon,1/1/2021,Turkish yoghurt,Ankara White Wine,5/5/2022,65-301-1388,944 01,10095,Meatballs,Olives,125,28.9,73.09,2,187.5
Bajos de Haina,Dominican Republic,DO,Shwarma,Turkish,27-350-6986,Elladine Kobiela,4/28/2022,Baklava,Turkish Coffee,2/20/2022,55-734-7101,-2.84133e+08,10096,Fries,Olives,235,4.52,20.33,3,352.5
Shuiting,China,CN,Greek salad,Greek,44-929-7305,Candy Simoncelli,8/14/2021,Greek yoghurt,Athens White wine,4/20/2021,92-838-7961,-2.84293e+08,10097,Tapas,Flatbread,75,47.22,9.12,2,112.5
La Rioja,Argentina,AR,Bean soup,Italian,41-635-6237,Berkley Petrashov,9/30/2020,Ice cream,Corfu Red Wine,1/22/2021,46-715-1183,-2.84453e+08,10098,Potato salad,Minestrone,220,60.19,67.77,1,330
La Calera,Argentina,AR,Pizza,Italian,00-381-6823,Eba Harriagn,12/8/2022,Cheesecake,Italian Coffee,12/12/2021,64-569-9390,993-0625,10099,Bruschetta,Tomato bread,320,13.63,35.44,3,480
Maychâ€™ew,Ethiopia,ET,Carbonara,Turkish,59-261-5057,Wilek Ivanyushkin,12/10/2021,Affogato,Roma Red wine,2/28/2020,92-282-7155,531209514,10100,Focaccia,Falafel,210,22.46,31.2,3,315
Sumbersari Wetan,Indonesia,ID,Kabasa,Greek,13-132-4970,Kalindi Ryman,9/30/2022,Turkish yoghurt,Ankara White Wine,6/5/2022,31-576-8678,531656478,10101,Meatballs,Hummus,310,92.87,61.49,2,465
OpatÃ³wek,Poland,PL,Shwarma,Italian,78-150-8068,Viva Foulstone,10/31/2020,Baklava,Turkish Coffee,6/19/2021,86-581-4964,987-0946,10102,Fries,Olives,225,76.56,91.14,1,337.5
Tuopu,China,CN,Greek salad,Italian,26-834-8571,Hermione Crix,11/10/2019,Greek yoghurt,Athens White wine,10/14/2019,56-840-9304,945 01,10103,Tapas,Flatbread,190,16,97.48,2,285
Businovo,Russia,RU,Bean soup,Turkish,80-644-1720,Evan Goldsbury,1/18/2021,Ice cream,Corfu Red Wine,8/11/2022,52-071-2704,650363615,10104,Potato salad,Minestrone,98,16.17,68.89,3,147
CaÃ±as,Costa Rica,CR,Pizza,Greek,66-365-0560,Linus Gresham,1/12/2022,Cheesecake,Italian Coffee,12/21/2021,80-215-3898,650910980,10105,Bruschetta,Tomato bread,168.27,74.87,47.84,2,252.405
Hradec KrÃ¡lovÃ©,Czech Republic,CZ,Carbonara,Italian,73-849-7161,Malchy Huddlestone,11/12/2022,Affogato,Roma Red wine,2/18/2020,44-357-1100,3810-1354,10106,Focaccia,Falafel,124.62,65.51,94.76,1,186.93
Haoxue,China,CN,Kabasa,Italian,96-606-2380,Hakeem Leadston,4/27/2020,Turkish yoghurt,Ankara White Wine,2/26/2020,22-904-5860,693363,10107,Meatballs,Hummus,144.09,4.66,20,3,216.135
Liangjing,China,CN,Shwarma,Turkish,82-632-3278,Lucilia Sandeman,10/31/2022,Baklava,Turkish Coffee,12/13/2022,07-113-3748,649-6920,10108,Fries,Olives,101.6,49.98,15,3,152.4
Hartswater,South Africa,ZA,Greek salad,Greek,88-786-4775,Yorgos Staite,1/19/2021,Greek yoghurt,Athens White wine,12/30/2021,24-998-9967,34213,10109,Tapas,Flatbread,93.13,65.47,10.52,2,139.695
Mayuan,China,CN,Bean soup,Italian,27-255-5518,Lenore Tabb,10/3/2022,Ice cream,Corfu Red Wine,5/7/2021,80-923-1183,649-6920,10110,Potato salad,Minestrone,44.57,70.45,11.23,1,66.855
Sabugo,Portugal,PT,Pizza,Italian,55-534-3489,Cathleen Gooday,12/14/2021,Cheesecake,Italian Coffee,9/17/2019,10-390-3471,354309,10111,Bruschetta,Tomato bread,91.84,44.7,51.05,2,137.76
Yushikalasu,China,CN,Carbonara,Turkish,91-467-3717,Heinrick Setchfield,9/14/2022,Affogato,Roma Red wine,3/10/2020,28-608-5137,945 01,10112,Focaccia,Falafel,133.17,63.85,89.84,3,199.755
Ho,Ghana,GH,Kabasa,Greek,72-701-8397,Worth Laweles,12/2/2019,Turkish yoghurt,Ankara White Wine,12/29/2021,12-837-0577,-2.84613e+08,10113,Meatballs,Hummus,52.08,27.86,17.4,2,78.12
Couva,Trinidad and Tobago,TT,Shwarma,Italian,93-083-1812,Noby Torvey,11/21/2022,Baklava,Turkish Coffee,5/7/2021,25-485-3794,-2.84773e+08,10114,Fries,Olives,83.99,52.95,91.41,1,125.985
Nangang,China,CN,Greek salad,Italian,89-643-5055,Adah Adamczewski,3/18/2020,Greek yoghurt,Athens White wine,9/19/2022,78-407-9810,-2.84933e+08,10115,Tapas,Olives,69.38,92.87,9.71,3,104.07
BanÄ« an NahÄrÄ«,Yemen,YE,Bean soup,Turkish,60-477-3944,Vivie Twinning,9/4/2022,Ice cream,Corfu Red Wine,7/17/2022,57-417-7291,993-0626,10116,Potato salad,Flatbread,119.8,43.79,80.34,3,179.7
Lagayan,Philippines,PH,Pizza,Greek,91-616-5387,Zora Hanalan,3/27/2021,Cheesecake,Italian Coffee,2/3/2021,27-077-0389,532103442,10117,Bruschetta,Minestrone,125,24.52,54.08,2,187.5
Kisoro,Uganda,UG,Carbonara,Italian,62-404-0979,Ham Penhall,4/9/2020,Affogato,Roma Red wine,12/13/2021,31-607-0351,532550406,10118,Focaccia,Tomato bread,235,45.83,98.01,1,352.5
KassÃ¡ndreia,Greece,GR,Kabasa,Italian,30-459-4522,Blancha Trippack,7/10/2022,Turkish yoghurt,Ankara White Wine,1/21/2022,15-667-9235,987-0947,10119,Meatballs,Falafel,75,79.34,99.24,2,112.5
Duas Igrejas,Portugal,PT,Shwarma,Turkish,73-981-1213,Carney Speer,9/23/2021,Baklava,Turkish Coffee,6/14/2022,76-705-8000,946 01,10120,Fries,Hummus,220,1.65,30,3,330
IjuÃ­,Brazil,BR,Greek salad,Greek,86-200-6226,Christoforo Vagg,2/11/2022,Greek yoghurt,Athens White wine,12/24/2020,97-507-9861,651458345,10121,Tapas,Olives,320,77.23,37.04,2,480
Shuiting,China,CN,Bean soup,Italian,12-210-8916,Lorette Golsthorp,12/5/2021,Ice cream,Corfu Red Wine,11/20/2019,53-430-9568,652005710,10122,Potato salad,Flatbread,210,37.86,24,1,315
AÃ§ucena,Brazil,BR,Pizza,Italian,09-129-7277,Rana Rait,1/19/2020,Cheesecake,Italian Coffee,1/17/2020,98-889-5403,3810-1355,10123,Bruschetta,Minestrone,310,84.98,10,3,465
Qianyou,China,CN,Carbonara,Turkish,17-656-8981,Nev Bompas,10/12/2021,Affogato,Roma Red wine,10/3/2021,12-128-2576,693364,10124,Focaccia,Tomato bread,225,98.05,53.53,3,337.5
Tambulig,Philippines,PH,Kabasa,Greek,36-854-2948,Sherilyn Ilewicz,4/4/2020,Turkish yoghurt,Ankara White Wine,4/29/2020,03-825-5219,649-6921,10125,Meatballs,Falafel,190,71.27,23,2,285
Kasugai,Japan,JP,Shwarma,Italian,83-486-4557,Fredi Helks,3/12/2022,Baklava,Turkish Coffee,6/10/2020,78-806-0853,34214,10126,Fries,Hummus,98,62.6,73.09,1,147
Parlilitan,Indonesia,ID,Greek salad,Italian,71-234-5179,Steward Lavies,8/6/2022,Greek yoghurt,Athens White wine,6/3/2020,39-843-1059,649-6921,10127,Tapas,Olives,168.27,19.09,20.33,2,252.405
Biâ€™r al á¸¨ufayy,Tunisia,TN,Bean soup,Turkish,81-515-1278,Anastasie Jahnisch,7/17/2022,Ice cream,Corfu Red Wine,8/2/2022,70-424-5723,354310,10128,Potato salad,Flatbread,124.62,29.33,9.12,3,186.93
NÄlchiti,Bangladesh,BD,Pizza,Greek,53-839-6279,Lyndel Rodwell,11/15/2021,Cheesecake,Italian Coffee,8/7/2021,34-629-9123,946 01,10129,Bruschetta,Minestrone,144.09,81.01,67.77,2,216.135
San Juan,Philippines,PH,Carbonara,Italian,49-536-9801,Elisabetta Jacke,5/29/2022,Affogato,Roma Red wine,8/15/2020,52-984-2592,-2.85093e+08,10130,Focaccia,Tomato bread,101.6,93.41,35.44,1,152.4
Calasgasan,Philippines,PH,Kabasa,Italian,84-031-0794,Gage Tocknell,4/22/2021,Turkish yoghurt,Ankara White Wine,10/3/2022,01-423-8434,-2.85253e+08,10131,Meatballs,Falafel,93.13,75.6,31.2,3,139.695
Golden,Canada,CA,Shwarma,Turkish,07-457-0443,Den Coppock.,10/1/2020,Baklava,Turkish Coffee,9/26/2021,31-340-1373,-2.85413e+08,10132,Fries,Hummus,44.57,25.49,61.49,3,66.855
Longhuashan,China,CN,Greek salad,Greek,50-716-5754,Granville Mallison,7/16/2021,Greek yoghurt,Athens White wine,1/11/2020,43-009-8040,993-0627,10133,Tapas,Olives,91.84,61.92,91.14,2,137.76
Osekovo,Croatia,HR,Bean soup,Italian,83-854-5062,Davita Baynham,8/12/2020,Ice cream,Corfu Red Wine,9/1/2021,84-854-1349,532997370,10134,Potato salad,Olives,133.17,91.86,97.48,1,199.755
Medaya,Syria,SY,Pizza,Italian,31-441-5077,Brook Rainger,11/4/2020,Cheesecake,Italian Coffee,8/27/2021,46-969-1933,533444334,10135,Bruschetta,Flatbread,52.08,34.87,68.89,2,78.12
Yejia,China,CN,Carbonara,Turkish,30-668-7438,Torr Windrus,4/25/2021,Affogato,Roma Red wine,8/5/2022,86-161-8508,987-0948,10136,Focaccia,Minestrone,83.99,88.17,47.84,3,125.985
Shawnee Mission,United States,US,Kabasa,Greek,37-013-0292,Sterne Salterne,3/30/2021,Turkish yoghurt,Ankara White Wine,8/21/2022,69-607-3610,947 01,10137,Meatballs,Tomato bread,69.38,37.78,94.76,2,104.07
Emiliano Zapata,Mexico,MX,Shwarma,Italian,91-982-8246,Keane Wait,12/24/2021,Baklava,Turkish Coffee,5/25/2021,51-955-2727,652553075,10138,Fries,Falafel,119.8,89.59,20,1,179.7
Makur,Micronesia,FM,Greek salad,Italian,73-965-2661,Shelbi Grishakov,5/14/2022,Greek yoghurt,Athens White wine,8/11/2021,40-192-8164,653100440,10139,Tapas,Hummus,125,47.78,15,3,187.5
LadhewÄla WarÄich,Pakistan,PK,Bean soup,Turkish,65-465-1137,Wyn Attwoull,6/19/2022,Ice cream,Corfu Red Wine,7/6/2020,53-585-4586,3810-1356,10140,Potato salad,Olives,235,58.92,10.52,3,352.5
Provo,United States,US,Pizza,Greek,46-957-2549,Mady McMennum,10/7/2021,Cheesecake,Italian Coffee,8/13/2020,56-076-6137,693365,10141,Bruschetta,Flatbread,75,51.72,11.23,2,112.5
Dranoc,Kosovo,XK,Carbonara,Italian,80-328-3018,Hedi Pellington,12/2/2022,Affogato,Roma Red wine,12/22/2020,06-457-9925,649-6922,10142,Focaccia,Minestrone,220,8.35,51.05,1,330
QuiÃ±ota,Peru,PE,Kabasa,Italian,19-745-7544,Durante Bullers,6/3/2021,Turkish yoghurt,Ankara White Wine,9/22/2019,51-007-0849,34215,10143,Meatballs,Tomato bread,320,75.14,89.84,2,480
Bhadrapur,Nepal,NP,Shwarma,Turkish,21-950-4765,Gale Reeves,4/21/2020,Baklava,Turkish Coffee,2/4/2021,64-446-6092,649-6922,10144,Fries,Falafel,210,97.1,17.4,3,315
Kindu,Democratic Republic of the Congo,CD,Greek salad,Greek,37-402-2949,Erika Greensmith,12/5/2019,Greek yoghurt,Athens White wine,10/10/2022,62-768-3976,354311,10145,Tapas,Hummus,310,13.66,91.41,2,465
Dengtang,China,CN,Bean soup,Italian,24-909-6177,Gerta Sanday,8/3/2021,Ice cream,Corfu Red Wine,7/24/2022,45-594-5624,947 01,10146,Potato salad,Olives,225,68.57,9.71,1,337.5
Kastrat,Albania,AL,Pizza,Italian,58-570-3984,Veronique Caramuscia,2/21/2021,Cheesecake,Italian Coffee,10/14/2021,46-892-9399,-2.85573e+08,10147,Bruschetta,Flatbread,190,31.43,80.34,3,285
Uppsala,Sweden,SE,Carbonara,Turkish,65-987-4463,Alaric Thaw,7/1/2022,Affogato,Roma Red wine,12/9/2022,74-302-4817,-2.85733e+08,10148,Focaccia,Minestrone,98,82.93,54.08,3,147
Niedercorn,Luxembourg,LU,Kabasa,Greek,21-903-1493,Ingamar Forker,12/15/2020,Turkish yoghurt,Ankara White Wine,10/1/2020,07-116-3515,-2.85893e+08,10149,Meatballs,Tomato bread,168.27,40.99,98.01,2,252.405
Andrushivka,Ukraine,UA,Shwarma,Italian,80-273-1248,Freida Nannizzi,1/7/2020,Baklava,Turkish Coffee,2/12/2020,04-743-8019,993-0628,10150,Fries,Falafel,124.62,66.59,99.24,1,186.93
Buga,Mongolia,MN,Greek salad,Italian,10-502-1445,Aurie Unthank,10/1/2020,Greek yoghurt,Athens White wine,9/19/2021,09-896-5300,533891298,10151,Tapas,Hummus,144.09,83.75,30,2,216.135
Juazeiro do Norte,Brazil,BR,Bean soup,Turkish,98-956-4430,Sayer Goudman,6/1/2021,Ice cream,Corfu Red Wine,9/27/2022,36-816-5383,534338262,10152,Potato salad,Olives,101.6,54.94,37.04,3,152.4
Yuejin,China,CN,Pizza,Greek,58-165-3429,Ash Lodford,11/7/2021,Cheesecake,Italian Coffee,2/8/2020,76-380-8355,987-0949,10153,Bruschetta,Olives,93.13,13.06,24,2,139.695
Zamora,Honduras,HN,Carbonara,Italian,99-033-8011,Chaddy Mangeney,6/22/2020,Affogato,Roma Red wine,8/3/2019,19-953-6477,948 01,10154,Focaccia,Flatbread,44.57,87.07,10,1,66.855
Boavista,Portugal,PT,Kabasa,Italian,44-048-2898,Cullie McBrady,6/12/2021,Turkish yoghurt,Ankara White Wine,11/14/2022,61-841-5883,653647805,10155,Meatballs,Minestrone,91.84,97.23,53.53,3,137.76
Tarariras,Uruguay,UY,Shwarma,Turkish,92-325-4771,Mack Fabri,9/9/2021,Baklava,Turkish Coffee,9/14/2019,83-924-4913,654195170,10156,Fries,Tomato bread,133.17,75.28,23,3,199.755
Bergville,South Africa,ZA,Greek salad,Greek,16-968-9858,Christen Jedrachowicz,11/30/2019,Greek yoghurt,Athens White wine,11/24/2019,36-480-1277,3810-1357,10157,Tapas,Falafel,52.08,99.83,73.09,2,78.12
Nancheng,China,CN,Bean soup,Italian,96-909-7950,Eleonore Stitcher,8/28/2022,Ice cream,Corfu Red Wine,5/7/2021,76-176-1093,693366,10158,Potato salad,Hummus,83.99,50.71,20.33,1,125.985
Waiwukak,Indonesia,ID,Pizza,Italian,75-905-7326,Staci Coppens,1/5/2020,Cheesecake,Italian Coffee,8/4/2019,63-204-3800,649-6923,10159,Bruschetta,Olives,69.38,47.73,9.12,2,104.07
Shuikou,China,CN,Carbonara,Turkish,40-571-6226,Maible Dalgarno,5/14/2022,Affogato,Roma Red wine,6/26/2021,13-018-1111,34216,10160,Focaccia,Flatbread,119.8,67.7,67.77,3,179.7
Simod,Philippines,PH,Kabasa,Greek,10-921-5699,Viviyan Lantiff,5/11/2020,Turkish yoghurt,Ankara White Wine,5/26/2022,77-561-4347,649-6923,10161,Meatballs,Minestrone,125,47.71,35.44,2,187.5
Bel Air RiviÃ¨re SÃ¨che,Mauritius,MU,Shwarma,Italian,37-372-9415,Gerta Hehir,6/28/2020,Baklava,Turkish Coffee,11/26/2020,43-238-0006,354312,10162,Fries,Tomato bread,235,43.53,31.2,1,352.5
Luyang,China,CN,Greek salad,Italian,14-852-2100,Lynsey Ludlamme,5/10/2022,Greek yoghurt,Athens White wine,9/30/2020,59-380-4206,948 01,10163,Tapas,Falafel,75,2.09,61.49,3,112.5
Kusheriki,Nigeria,NG,Bean soup,Turkish,82-288-9392,Kariotta Core,3/5/2020,Ice cream,Corfu Red Wine,2/14/2022,21-039-2999,-2.86053e+08,10164,Potato salad,Hummus,220,20.84,91.14,3,330
San Juan de Manapiare,Venezuela,VE,Pizza,Greek,56-326-1556,Carena Nucator,8/18/2020,Cheesecake,Italian Coffee,12/22/2019,28-882-5933,-2.86214e+08,10165,Bruschetta,Olives,320,57.71,97.48,2,480
Sidonganti,Indonesia,ID,Carbonara,Italian,85-368-5194,Windham Meekin,11/11/2022,Affogato,Roma Red wine,10/24/2021,65-080-5283,-2.86374e+08,10166,Focaccia,Flatbread,210,59.75,68.89,1,315
Azenhas do Mar,Portugal,PT,Kabasa,Italian,09-888-3706,Kipp Coulling,9/26/2022,Turkish yoghurt,Ankara White Wine,12/20/2019,74-564-7314,993-0629,10167,Meatballs,Minestrone,310,8.28,47.84,2,465
Bagong Pagasa,Philippines,PH,Shwarma,Turkish,22-453-6603,Alida Dumphy,11/8/2020,Baklava,Turkish Coffee,4/29/2021,45-033-9684,534785226,10168,Fries,Tomato bread,225,27,94.76,3,337.5
Temorlorong,Indonesia,ID,Greek salad,Greek,59-998-9285,Perrine Scalera,8/18/2020,Greek yoghurt,Athens White wine,6/11/2020,76-855-7164,535232190,10169,Tapas,Falafel,190,75.64,20,2,285
LubieÅ„ Kujawski,Poland,PL,Bean soup,Italian,31-307-2307,Ezequiel Cunniff,6/4/2021,Ice cream,Corfu Red Wine,3/14/2021,28-703-1952,987-0950,10170,Potato salad,Hummus,98,89.82,15,1,147
Dowr-e RabÄÅ£,Afghanistan,AF,Pizza,Italian,73-427-9774,Sully Cunney,8/2/2021,Cheesecake,Italian Coffee,9/15/2021,29-773-5797,949 01,10171,Bruschetta,Olives,168.27,8.47,10.52,3,252.405
Daegu,South Korea,KR,Carbonara,Turkish,41-082-7417,Clevey Garfit,3/26/2020,Affogato,Roma Red wine,5/21/2021,19-768-2646,654742535,10172,Focaccia,Olives,124.62,8.53,11.23,3,186.93
Khuzhir,Russia,RU,Kabasa,Greek,68-700-9823,Berne Banbury,4/6/2020,Turkish yoghurt,Ankara White Wine,8/16/2020,08-659-6030,655289900,10173,Meatballs,Flatbread,144.09,55.7,51.05,2,216.135
Gucheng,China,CN,Shwarma,Italian,03-051-7819,Nessie Wheal,2/16/2022,Baklava,Turkish Coffee,4/8/2021,96-993-3962,3810-1358,10174,Fries,Minestrone,101.6,24.89,89.84,1,152.4
Kroya,Indonesia,ID,Greek salad,Italian,57-301-6790,Manolo Russ,3/19/2020,Greek yoghurt,Athens White wine,10/24/2020,83-220-9837,693367,10175,Tapas,Tomato bread,93.13,2.7,17.4,2,139.695
Figueiredo,Portugal,PT,Bean soup,Turkish,94-865-3366,Mureil Codman,8/7/2020,Ice cream,Corfu Red Wine,2/24/2021,31-121-8822,649-6924,10176,Potato salad,Falafel,44.57,78.44,91.41,3,66.855
